tier,hierarchy_bin,null,perm,n_hits
primary,Mono_DC,sample_within_dataset,607,0
primary,Mono_DC,sample_within_dataset,608,0
primary,Mono_DC,sample_within_dataset,609,1
primary,Mono_DC,sample_within_dataset,610,0
primary,Mono_DC,sample_within_dataset,611,0
primary,Mono_DC,sample_within_dataset,612,28
primary,Mono_DC,sample_within_dataset,613,0
primary,Mono_DC,sample_within_dataset,614,0
primary,Mono_DC,sample_within_dataset,615,0
primary,Mono_DC,sample_within_dataset,616,0
primary,Mono_DC,sample_within_dataset,617,0
primary,Mono_DC,sample_within_dataset,618,0
primary,Mono_DC,sample_within_dataset,619,0
primary,Mono_DC,sample_within_dataset,620,0
primary,Mono_DC,sample_within_dataset,621,2
primary,Mono_DC,sample_within_dataset,622,2
primary,Mono_DC,sample_within_dataset,623,0
primary,Mono_DC,sample_within_dataset,624,0
primary,Mono_DC,sample_within_dataset,625,0
primary,Mono_DC,sample_within_dataset,626,0
primary,Mono_DC,sample_within_dataset,627,0
primary,Mono_DC,sample_within_dataset,628,0
primary,Mono_DC,sample_within_dataset,629,0
primary,Mono_DC,sample_within_dataset,630,0
primary,Mono_DC,sample_within_dataset,631,0
primary,Mono_DC,sample_within_dataset,632,0
primary,Mono_DC,sample_within_dataset,633,0
primary,Mono_DC,sample_within_dataset,634,1
primary,Mono_DC,sample_within_dataset,635,7
primary,Mono_DC,sample_within_dataset,636,0
primary,Mono_DC,sample_within_dataset,637,0
primary,Mono_DC,sample_within_dataset,638,0
primary,Mono_DC,sample_within_dataset,639,0
primary,Mono_DC,sample_within_dataset,640,6
primary,Mono_DC,sample_within_dataset,641,0
primary,Mono_DC,sample_within_dataset,642,0
primary,Mono_DC,sample_within_dataset,643,0
primary,Mono_DC,sample_within_dataset,644,0
primary,Mono_DC,sample_within_dataset,645,0
primary,Mono_DC,sample_within_dataset,646,0
primary,Mono_DC,sample_within_dataset,647,0
primary,Mono_DC,sample_within_dataset,648,0
primary,Mono_DC,sample_within_dataset,649,0
primary,Mono_DC,sample_within_dataset,650,5
primary,Mono_DC,sample_within_dataset,651,1
primary,Mono_DC,sample_within_dataset,652,0
primary,Mono_DC,sample_within_dataset,653,0
primary,Mono_DC,sample_within_dataset,654,0
primary,Mono_DC,sample_within_dataset,655,0
primary,Mono_DC,sample_within_dataset,656,0
primary,Mono_DC,sample_within_dataset,657,0
primary,Mono_DC,sample_within_dataset,658,0
primary,Mono_DC,sample_within_dataset,659,0
primary,Mono_DC,sample_within_dataset,660,0
primary,Mono_DC,sample_within_dataset,661,0
primary,Mono_DC,sample_within_dataset,662,0
primary,Mono_DC,sample_within_dataset,663,0
primary,Mono_DC,sample_within_dataset,664,0
primary,Mono_DC,sample_within_dataset,665,0
primary,Mono_DC,sample_within_dataset,666,1
primary,Mono_DC,sample_within_dataset,667,0
primary,Mono_DC,sample_within_dataset,668,0
primary,Mono_DC,sample_within_dataset,669,0
primary,Mono_DC,sample_within_dataset,670,0
primary,Mono_DC,sample_within_dataset,671,1
primary,Mono_DC,sample_within_dataset,672,0
primary,Mono_DC,sample_within_dataset,673,0
primary,Mono_DC,sample_within_dataset,674,0
primary,Mono_DC,sample_within_dataset,675,0
primary,Mono_DC,sample_within_dataset,676,0
primary,Mono_DC,sample_within_dataset,677,4
primary,Mono_DC,sample_within_dataset,678,0
primary,Mono_DC,sample_within_dataset,679,0
primary,Mono_DC,sample_within_dataset,680,1
primary,Mono_DC,sample_within_dataset,681,0
primary,Mono_DC,sample_within_dataset,682,0
primary,Mono_DC,sample_within_dataset,683,0
primary,Mono_DC,sample_within_dataset,684,0
primary,Mono_DC,sample_within_dataset,685,1
primary,Mono_DC,sample_within_dataset,686,0
primary,Mono_DC,sample_within_dataset,687,0
primary,Mono_DC,sample_within_dataset,688,0
primary,Mono_DC,sample_within_dataset,689,0
primary,Mono_DC,sample_within_dataset,690,31
primary,Mono_DC,sample_within_dataset,691,0
primary,Mono_DC,sample_within_dataset,692,0
primary,Mono_DC,sample_within_dataset,693,0
primary,Mono_DC,sample_within_dataset,694,11
primary,Mono_DC,sample_within_dataset,695,0
primary,Mono_DC,sample_within_dataset,696,0
primary,Mono_DC,sample_within_dataset,697,0
primary,Mono_DC,sample_within_dataset,698,0
primary,Mono_DC,sample_within_dataset,699,0
primary,Mono_DC,sample_within_dataset,700,0
primary,Mono_DC,sample_within_dataset,701,0
primary,Mono_DC,sample_within_dataset,702,0
primary,Mono_DC,sample_within_dataset,703,0
primary,Mono_DC,sample_within_dataset,704,2
primary,Mono_DC,sample_within_dataset,705,2
primary,Mono_DC,sample_within_dataset,706,0
primary,Mono_DC,sample_within_dataset,707,14
primary,Mono_DC,sample_within_dataset,708,0
primary,Mono_DC,sample_within_dataset,709,0
primary,Mono_DC,sample_within_dataset,710,1
primary,Mono_DC,sample_within_dataset,711,0
primary,Mono_DC,sample_within_dataset,712,0
primary,Mono_DC,sample_within_dataset,713,0
primary,Mono_DC,sample_within_dataset,714,0
primary,Mono_DC,sample_within_dataset,715,0
primary,Mono_DC,sample_within_dataset,716,5
primary,Mono_DC,sample_within_dataset,717,1
primary,Mono_DC,sample_within_dataset,718,0
primary,Mono_DC,sample_within_dataset,719,0
primary,Mono_DC,sample_within_dataset,720,0
primary,Mono_DC,sample_within_dataset,721,0
primary,Mono_DC,sample_within_dataset,722,0
primary,Mono_DC,sample_within_dataset,723,0
primary,Mono_DC,sample_within_dataset,724,5
primary,Mono_DC,sample_within_dataset,725,1
primary,Mono_DC,sample_within_dataset,726,3
primary,Mono_DC,sample_within_dataset,727,6
primary,Mono_DC,sample_within_dataset,728,0
primary,Mono_DC,sample_within_dataset,729,0
primary,Mono_DC,sample_within_dataset,730,0
primary,Mono_DC,sample_within_dataset,731,0
primary,Mono_DC,sample_within_dataset,732,0
primary,Mono_DC,sample_within_dataset,733,0
primary,Mono_DC,sample_within_dataset,734,42
primary,Mono_DC,sample_within_dataset,735,0
primary,Mono_DC,sample_within_dataset,736,0
primary,Mono_DC,sample_within_dataset,737,0
primary,Mono_DC,sample_within_dataset,738,0
primary,Mono_DC,sample_within_dataset,739,0
primary,Mono_DC,sample_within_dataset,740,0
primary,Mono_DC,sample_within_dataset,741,0
primary,Mono_DC,sample_within_dataset,742,0
primary,Mono_DC,sample_within_dataset,743,0
primary,Mono_DC,sample_within_dataset,744,0
primary,Mono_DC,sample_within_dataset,745,0
primary,Mono_DC,sample_within_dataset,746,0
primary,Mono_DC,sample_within_dataset,747,0
primary,Mono_DC,sample_within_dataset,748,0
primary,Mono_DC,sample_within_dataset,749,0
primary,Mono_DC,sample_within_dataset,750,0
primary,Mono_DC,sample_within_dataset,751,0
primary,Mono_DC,sample_within_dataset,752,0
primary,Mono_DC,sample_within_dataset,753,0
primary,Mono_DC,sample_within_dataset,754,0
primary,Mono_DC,sample_within_dataset,755,0
primary,Mono_DC,sample_within_dataset,756,0
primary,Mono_DC,sample_within_dataset,757,0
primary,Mono_DC,sample_within_dataset,758,0
primary,Mono_DC,sample_within_dataset,759,0
primary,Mono_DC,sample_within_dataset,760,0
primary,Mono_DC,sample_within_dataset,761,0
primary,Mono_DC,sample_within_dataset,762,0
primary,Mono_DC,sample_within_dataset,763,0
primary,Mono_DC,sample_within_dataset,764,0
primary,Mono_DC,sample_within_dataset,765,1
primary,Mono_DC,sample_within_dataset,766,0
primary,Mono_DC,sample_within_dataset,767,0
primary,Mono_DC,sample_within_dataset,768,0
primary,Mono_DC,sample_within_dataset,769,1
primary,Mono_DC,sample_within_dataset,770,0
primary,Mono_DC,sample_within_dataset,771,0
primary,Mono_DC,sample_within_dataset,772,1
primary,Mono_DC,sample_within_dataset,773,0
primary,Mono_DC,sample_within_dataset,774,1
primary,Mono_DC,sample_within_dataset,775,0
primary,Mono_DC,sample_within_dataset,776,0
primary,Mono_DC,sample_within_dataset,777,0
primary,Mono_DC,sample_within_dataset,778,1
primary,Mono_DC,sample_within_dataset,779,0
primary,Mono_DC,sample_within_dataset,780,0
primary,Mono_DC,sample_within_dataset,781,1
primary,Mono_DC,sample_within_dataset,782,0
primary,Mono_DC,sample_within_dataset,783,0
primary,Mono_DC,sample_within_dataset,784,0
primary,Mono_DC,sample_within_dataset,785,0
primary,Mono_DC,sample_within_dataset,786,0
primary,Mono_DC,sample_within_dataset,787,0
primary,Mono_DC,sample_within_dataset,788,0
primary,Mono_DC,sample_within_dataset,789,3
primary,Mono_DC,sample_within_dataset,790,0
primary,Mono_DC,sample_within_dataset,791,0
primary,Mono_DC,sample_within_dataset,792,0
primary,Mono_DC,sample_within_dataset,793,0
primary,Mono_DC,sample_within_dataset,794,0
primary,Mono_DC,sample_within_dataset,795,0
primary,Mono_DC,sample_within_dataset,796,0
primary,Mono_DC,sample_within_dataset,797,0
primary,Mono_DC,sample_within_dataset,798,0
primary,Mono_DC,sample_within_dataset,799,0
primary,Mono_DC,sample_within_dataset,800,0
primary,Mono_DC,sample_within_dataset,801,3
primary,Mono_DC,sample_within_dataset,802,0
primary,Mono_DC,sample_within_dataset,803,3
primary,Mono_DC,sample_within_dataset,804,0
primary,Mono_DC,sample_within_dataset,805,0
primary,Mono_DC,sample_within_dataset,806,0
primary,Mono_DC,sample_within_dataset,807,0
primary,Mono_DC,sample_within_dataset,808,0
primary,Mono_DC,sample_within_dataset,809,0
primary,Mono_DC,sample_within_dataset,810,0
primary,Mono_DC,sample_within_dataset,811,0
primary,Mono_DC,sample_within_dataset,812,0
primary,Mono_DC,sample_within_dataset,813,1
primary,Mono_DC,sample_within_dataset,814,0
primary,Mono_DC,sample_within_dataset,815,0
primary,Mono_DC,sample_within_dataset,816,0
primary,Mono_DC,sample_within_dataset,817,0
primary,Mono_DC,sample_within_dataset,818,0
primary,Mono_DC,sample_within_dataset,819,0
primary,Mono_DC,sample_within_dataset,820,0
primary,Mono_DC,sample_within_dataset,821,0
primary,Mono_DC,sample_within_dataset,822,0
primary,Mono_DC,sample_within_dataset,823,3
primary,Mono_DC,sample_within_dataset,824,0
primary,Mono_DC,sample_within_dataset,825,0
primary,Mono_DC,sample_within_dataset,826,0
primary,Mono_DC,sample_within_dataset,827,0
primary,Mono_DC,sample_within_dataset,828,0
primary,Mono_DC,sample_within_dataset,829,0
primary,Mono_DC,sample_within_dataset,830,0
primary,Mono_DC,sample_within_dataset,831,0
primary,Mono_DC,sample_within_dataset,832,0
primary,Mono_DC,sample_within_dataset,833,0
primary,Mono_DC,sample_within_dataset,834,0
primary,Mono_DC,sample_within_dataset,835,0
primary,Mono_DC,sample_within_dataset,836,0
primary,Mono_DC,sample_within_dataset,837,0
primary,Mono_DC,sample_within_dataset,838,0
primary,Mono_DC,sample_within_dataset,839,0
primary,Mono_DC,sample_within_dataset,840,0
primary,Mono_DC,sample_within_dataset,841,0
primary,Mono_DC,sample_within_dataset,842,0
primary,Mono_DC,sample_within_dataset,843,0
primary,Mono_DC,sample_within_dataset,844,0
primary,Mono_DC,sample_within_dataset,845,0
primary,Mono_DC,sample_within_dataset,846,0
primary,Mono_DC,sample_within_dataset,847,0
primary,Mono_DC,sample_within_dataset,848,0
primary,Mono_DC,sample_within_dataset,849,0
primary,Mono_DC,sample_within_dataset,850,0
primary,Mono_DC,sample_within_dataset,851,0
primary,Mono_DC,sample_within_dataset,852,0
primary,Mono_DC,sample_within_dataset,853,0
primary,Mono_DC,sample_within_dataset,854,0
primary,Mono_DC,sample_within_dataset,855,2
primary,Mono_DC,sample_within_dataset,856,0
primary,Mono_DC,sample_within_dataset,857,0
primary,Mono_DC,sample_within_dataset,858,0
primary,Mono_DC,sample_within_dataset,859,0
primary,Mono_DC,sample_within_dataset,860,0
primary,Mono_DC,sample_within_dataset,861,0
primary,Mono_DC,sample_within_dataset,862,0
primary,Mono_DC,sample_within_dataset,863,6
primary,Mono_DC,sample_within_dataset,864,0
primary,Mono_DC,sample_within_dataset,865,0
primary,Mono_DC,sample_within_dataset,866,0
primary,Mono_DC,sample_within_dataset,867,0
primary,Mono_DC,sample_within_dataset,868,0
primary,Mono_DC,sample_within_dataset,869,0
primary,Mono_DC,sample_within_dataset,870,0
primary,Mono_DC,sample_within_dataset,871,0
primary,Mono_DC,sample_within_dataset,872,0
primary,Mono_DC,sample_within_dataset,873,0
primary,Mono_DC,sample_within_dataset,874,0
primary,Mono_DC,sample_within_dataset,875,0
primary,Mono_DC,sample_within_dataset,876,0
primary,Mono_DC,sample_within_dataset,877,2
primary,Mono_DC,sample_within_dataset,878,0
primary,Mono_DC,sample_within_dataset,879,0
primary,Mono_DC,sample_within_dataset,880,8
primary,Mono_DC,sample_within_dataset,881,0
primary,Mono_DC,sample_within_dataset,882,0
primary,Mono_DC,sample_within_dataset,883,0
primary,Mono_DC,sample_within_dataset,884,0
primary,Mono_DC,sample_within_dataset,885,0
primary,Mono_DC,sample_within_dataset,886,0
primary,Mono_DC,sample_within_dataset,887,0
primary,Mono_DC,sample_within_dataset,888,0
primary,Mono_DC,sample_within_dataset,889,0
primary,Mono_DC,sample_within_dataset,890,0
primary,Mono_DC,sample_within_dataset,891,0
primary,Mono_DC,sample_within_dataset,892,0
primary,Mono_DC,sample_within_dataset,893,0
primary,Mono_DC,sample_within_dataset,894,0
primary,Mono_DC,sample_within_dataset,895,0
primary,Mono_DC,sample_within_dataset,896,0
primary,Mono_DC,sample_within_dataset,897,0
primary,Mono_DC,sample_within_dataset,898,0
primary,Mono_DC,sample_within_dataset,899,0
primary,Mono_DC,sample_within_dataset,900,0
primary,Mono_DC,sample_within_dataset,901,0
primary,Mono_DC,sample_within_dataset,902,2
primary,Mono_DC,sample_within_dataset,903,0
primary,Mono_DC,sample_within_dataset,904,0
primary,Mono_DC,sample_within_dataset,905,0
primary,Mono_DC,sample_within_dataset,906,145
primary,Mono_DC,sample_within_dataset,907,132
primary,Mono_DC,sample_within_dataset,908,0
primary,Mono_DC,sample_within_dataset,909,119
primary,Mono_DC,sample_within_dataset,910,0
primary,Mono_DC,sample_within_dataset,911,0
primary,Mono_DC,sample_within_dataset,912,1
primary,Mono_DC,sample_within_dataset,913,0
primary,Mono_DC,sample_within_dataset,914,0
primary,Mono_DC,sample_within_dataset,915,0
primary,Mono_DC,sample_within_dataset,916,3
primary,Mono_DC,sample_within_dataset,917,0
primary,Mono_DC,sample_within_dataset,918,1
primary,Mono_DC,sample_within_dataset,919,0
primary,Mono_DC,sample_within_dataset,920,0
primary,Mono_DC,sample_within_dataset,921,0
primary,Mono_DC,sample_within_dataset,922,1
primary,Mono_DC,sample_within_dataset,923,2
primary,Mono_DC,sample_within_dataset,924,0
primary,Mono_DC,sample_within_dataset,925,0
primary,Mono_DC,sample_within_dataset,926,0
primary,Mono_DC,sample_within_dataset,927,0
primary,Mono_DC,sample_within_dataset,928,0
primary,Mono_DC,sample_within_dataset,929,0
primary,Mono_DC,sample_within_dataset,930,2
primary,Mono_DC,sample_within_dataset,931,0
primary,Mono_DC,sample_within_dataset,932,0
primary,Mono_DC,sample_within_dataset,933,0
primary,Mono_DC,sample_within_dataset,934,0
primary,Mono_DC,sample_within_dataset,935,0
primary,Mono_DC,sample_within_dataset,936,0
primary,Mono_DC,sample_within_dataset,937,0
primary,Mono_DC,sample_within_dataset,938,0
primary,Mono_DC,sample_within_dataset,939,0
primary,Mono_DC,sample_within_dataset,940,0
primary,Mono_DC,sample_within_dataset,941,0
primary,Mono_DC,sample_within_dataset,942,0
primary,Mono_DC,sample_within_dataset,943,0
primary,Mono_DC,sample_within_dataset,944,1
primary,Mono_DC,sample_within_dataset,945,0
primary,Mono_DC,sample_within_dataset,946,0
primary,Mono_DC,sample_within_dataset,947,0
primary,Mono_DC,sample_within_dataset,948,0
primary,Mono_DC,sample_within_dataset,949,0
primary,Mono_DC,sample_within_dataset,950,0
primary,Mono_DC,sample_within_dataset,951,33
primary,Mono_DC,sample_within_dataset,952,0
primary,Mono_DC,sample_within_dataset,953,0
primary,Mono_DC,sample_within_dataset,954,1
primary,Mono_DC,sample_within_dataset,955,0
primary,Mono_DC,sample_within_dataset,956,0
primary,Mono_DC,sample_within_dataset,957,0
primary,Mono_DC,sample_within_dataset,958,0
primary,Mono_DC,sample_within_dataset,959,0
primary,Mono_DC,sample_within_dataset,960,0
primary,Mono_DC,sample_within_dataset,961,0
primary,Mono_DC,sample_within_dataset,962,0
primary,Mono_DC,sample_within_dataset,963,0
primary,Mono_DC,sample_within_dataset,964,0
primary,Mono_DC,sample_within_dataset,965,0
primary,Mono_DC,sample_within_dataset,966,0
primary,Mono_DC,sample_within_dataset,967,0
primary,Mono_DC,sample_within_dataset,968,0
primary,Mono_DC,sample_within_dataset,969,0
primary,Mono_DC,sample_within_dataset,970,0
primary,Mono_DC,sample_within_dataset,971,0
primary,Mono_DC,sample_within_dataset,972,0
primary,Mono_DC,sample_within_dataset,973,1
primary,Mono_DC,sample_within_dataset,974,0
primary,Mono_DC,sample_within_dataset,975,0
primary,Mono_DC,sample_within_dataset,976,0
primary,Mono_DC,sample_within_dataset,977,0
primary,Mono_DC,sample_within_dataset,978,0
primary,Mono_DC,sample_within_dataset,979,0
primary,Mono_DC,sample_within_dataset,980,0
primary,Mono_DC,sample_within_dataset,981,1
primary,Mono_DC,sample_within_dataset,982,0
primary,Mono_DC,sample_within_dataset,983,0
primary,Mono_DC,sample_within_dataset,984,0
primary,Mono_DC,sample_within_dataset,985,15
primary,Mono_DC,sample_within_dataset,986,0
primary,Mono_DC,sample_within_dataset,987,0
primary,Mono_DC,sample_within_dataset,988,0
primary,Mono_DC,sample_within_dataset,989,0
primary,Mono_DC,sample_within_dataset,990,0
primary,Mono_DC,sample_within_dataset,991,0
primary,Mono_DC,sample_within_dataset,992,0
primary,Mono_DC,sample_within_dataset,993,1
primary,Mono_DC,sample_within_dataset,994,0
primary,Mono_DC,sample_within_dataset,995,0
primary,Mono_DC,sample_within_dataset,996,1
primary,Mono_DC,sample_within_dataset,997,52
primary,Mono_DC,sample_within_dataset,998,0
primary,Mono_DC,sample_within_dataset,999,0
primary,Mono_DC,sample_within_dataset,1000,0
primary,Mono_DC,library_arm_pure,1,0
primary,Mono_DC,library_arm_pure,2,0
primary,Mono_DC,library_arm_pure,3,0
primary,Mono_DC,library_arm_pure,4,0
primary,Mono_DC,library_arm_pure,5,0
primary,Mono_DC,library_arm_pure,6,0
primary,Mono_DC,library_arm_pure,7,0
primary,Mono_DC,library_arm_pure,8,0
primary,Mono_DC,library_arm_pure,9,0
primary,Mono_DC,library_arm_pure,10,2
primary,Mono_DC,library_arm_pure,11,0
primary,Mono_DC,library_arm_pure,12,0
primary,Mono_DC,library_arm_pure,13,0
primary,Mono_DC,library_arm_pure,14,0
primary,Mono_DC,library_arm_pure,15,21
primary,Mono_DC,library_arm_pure,16,2
primary,Mono_DC,library_arm_pure,17,0
primary,Mono_DC,library_arm_pure,18,3
primary,Mono_DC,library_arm_pure,19,0
primary,Mono_DC,library_arm_pure,20,16
primary,Mono_DC,library_arm_pure,21,0
primary,Mono_DC,library_arm_pure,22,9
primary,Mono_DC,library_arm_pure,23,0
primary,Mono_DC,library_arm_pure,24,0
primary,Mono_DC,library_arm_pure,25,0
primary,Mono_DC,library_arm_pure,26,0
primary,Mono_DC,library_arm_pure,27,0
primary,Mono_DC,library_arm_pure,28,0
